"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"504269537","node","{name:ar=صيدلية الصفا, amenity=pharmacy, name=Al-Safa Pharmacy}","31.5273983","34.4516974","[]","[]","25351734","2014-09-10 16:29:01.000","524831","fmoine","3"
"504269911","node","{name:ar=روضة الساحل, amenity=kindergarten, name=El Saheel Kindergarten}","31.5314142","34.4403790","[]","[]","25010497","2014-08-25 18:18:27.000","524831","fmoine","4"
"504270117","node","{name:ar=صيدلية المدهون, amenity=pharmacy, name=Al-Madhon Pharmacy}","31.5195797","34.4567116","[]","[]","17804917","2013-09-12 18:30:42.000","1743027","Mohammed Abu Skndr","2"
"504270154","node","{name:ar=السعيد لطباعة القماش, amenity=public_building, name=Al-Sa'eed for Printry on Clothes}","31.4939515","34.4538407","[]","[]","2557884","2009-09-21 14:56:47.000","125156","JumpStart International","1"
"504270219","node","{wheelchair=no, name:ar=مستشفى الهلال الأحمر, amenity=theatre, name=Red Crescent hall}","31.5156892","34.4412849","[]","[]","21558221","2014-04-07 18:58:48.000","1279754","ameer_anan","2"
"504270276","node","{name:ar=جمعية التيسير للزواج, amenity=public_building, name=Al-Tayseer Society for Marriage}","31.5094976","34.4574027","[]","[]","2557884","2009-09-21 14:56:50.000","125156","JumpStart International","1"
"504270354","node","{name:ar=مطعم فلافل أبو طلال, amenity=restaurant, name=Abu Talal Restaurant, cuisine=regional}","31.5228614","34.4451813","[]","[]","2557884","2009-09-21 14:56:52.000","125156","JumpStart International","1"
"504270408","node","{name:ar=مسجد حراء, amenity=place_of_worship, name=Haraa Masged Mosque, religion=muslim, denomination=sunni}","31.5276682","34.4825007","[]","[]","2557884","2009-09-21 14:56:54.000","125156","JumpStart International","1"
"504266655","node","{name:ar=مطعم الطابون, amenity=fast_food, name=Al-Taboon Bakery, cuisine=pizza}","31.5229225","34.4460053","[]","[]","14318457","2012-12-18 13:42:54.000","1145207","zaid abu ramadan","2"
"504266835","node","{name:ar=جمعية الحرية للتنمية المجتمعية, amenity=public_building, name=Al-Horreya Institute for Social Development}","31.5200871","34.4745264","[]","[]","2557884","2009-09-21 14:55:34.000","125156","JumpStart International","1"
"504267022","node","{name:ar=الخزندار لغسيل السيارات, automated=yes, amenity=car_wash, name=Al-Khozendar Car Washing Station, self_service=no}","31.5230964","34.4443230","[]","[]","10302785","2012-01-05 16:38:04.000","437139","waseem jarada","2"
"504267106","node","{name:ar=مسجد الهنود, amenity=place_of_worship, name=Al Hanood Mosque, religion=muslim, denomination=sunni}","31.5055401","34.4637665","[]","[]","2557884","2009-09-21 14:55:41.000","125156","JumpStart International","1"
"504267129","node","{name:ar=عيادة الدكتور رضوان, amenity=doctors, name=Doctor Radwan Clinic}","31.5082760","34.4553290","[]","[]","2557884","2009-09-21 14:55:41.000","125156","JumpStart International","1"
"504267174","node","{name:ar=دائرة ضريبة القيمة المضافة, amenity=public_building, name=VAT Department}","31.5130518","34.4467140","[]","[]","2557884","2009-09-21 14:55:42.000","125156","JumpStart International","1"
"504267233","node","{name:ar=مركز رشاد الشوا الثقافي, amenity=public_building, name=Rashad Al Shawa Cultural Center}","31.5207108","34.4427837","[]","[]","2557884","2009-09-21 14:55:44.000","125156","JumpStart International","1"
"504267252","node","{name:ar=حلويات عرفات, amenity=fast_food, name=Arafat Sweets, cuisine=regional}","31.5397918","34.4651245","[]","[]","27063948","2014-11-27 10:02:05.000","632867","BadAH","4"
"504267729","node","{name:ar=محطة عاشور ودلول للبترول, amenity=fuel, name=محطة عاشور ودلول للبترول, name:en=Ashor and Dallol Petrol Station}","31.4963369","34.4567615","[]","[]","59446661","2018-06-01 00:35:19.000","4860517","سامبا","2"
"504267874","node","{name:ar=مسجد الصفا والمروة, amenity=place_of_worship, name=Al-Safa And Al-Marwa Mosque, religion=muslim, denomination=sunni}","31.5339659","34.4503421","[]","[]","25010497","2014-08-25 18:18:25.000","524831","fmoine","3"
"504271117","node","{name:ar=صيدلية حاتم, amenity=pharmacy, name=Hatem Pharmacy}","31.4893450","34.4676482","[]","[]","2557884","2009-09-21 14:57:11.000","125156","JumpStart International","1"
"504271144","node","{name:ar=روضة السلام, amenity=pharmacy, name=Al-Salam Pharmacy}","31.4948811","34.4671662","[]","[]","2557884","2009-09-21 14:57:11.000","125156","JumpStart International","1"
"504271378","node","{wheelchair=no, name:ar=مسجد الهداية, amenity=place_of_worship, name=Al-Hedaya Mosque, religion=muslim, denomination=sunni}","31.5036393","34.4270307","[]","[]","21596704","2014-04-09 21:59:51.000","1279754","ameer_anan","2"
"504271766","node","{name:ar=شركة الاتحاد للسياحة والسفر, amenity=company, name=Al etehad torist company, office=company}","31.5074137","34.4601578","[]","[]","11221720","2012-04-08 07:41:17.000","78656","Walter Schlögl","2"
"504272104","node","{amenity=hospital, name=Sabra Health Center}","31.5066573","34.4512441","[]","[]","2557884","2009-09-21 14:57:35.000","125156","JumpStart International","1"
"504272232","node","{name:ar=حلويات باب الحارة, amenity=fast_food, name=Bab Al-hara Sweets, cuisine=regional}","31.5312432","34.4682735","[]","[]","25010497","2014-08-25 18:18:26.000","524831","fmoine","3"
"504272424","node","{name:ar=مغسلة التتر للسيارات, amenity=car_wash, name=Al-Tatar Car Washing}","31.5306612","34.4529368","[]","[]","25010497","2014-08-25 18:18:26.000","524831","fmoine","3"
"504272470","node","{name:ar=روضة اطفال الشاطئ أ, amenity=kindergarten, name=Al-Shate'e Children Kindergarten}","31.5365737","34.4492390","[]","[]","25012055","2014-08-25 19:16:13.000","524831","fmoine","3"
"504272508","node","{name:ar=شركة عرب للصناعة والتجارة العامة, amenity=company, name=Arab Co. for Trading and Industry, office=company}","31.5048075","34.4589201","[]","[]","19597783","2013-12-23 10:52:04.000","1853427","aymn","3"
"504272737","node","{wheelchair=no, name:ar=مسجد الشفاء, amenity=place_of_worship, name=Al-Shefa'a Mosque, religion=muslim, denomination=sunni}","31.5237670","34.4445546","[]","[]","21555097","2014-04-07 17:08:37.000","1279754","ameer_anan","2"
"504272781","node","{name:ar=ديوان قاضي القضاة, amenity=courthouse, name=Elimination of the Court of Justice}","31.5178784","34.4350019","[]","[]","2557884","2009-09-21 14:57:49.000","125156","JumpStart International","1"
"504272870","node","{name:ar=مطعم بيتزا لاند, amenity=restaurant, name=مطعم وحلويات القدس العتيقة, cuisine=pizza, name:en=Alqods Al3tiqa Restaurant}","31.5193129","34.4453275","[]","[]","43300570","2016-10-31 10:31:47.000","4802165","Mohammed Jacoub","2"
"504272995","node","{name:ar=شركة العشي للتجارة العامة, shop=convenience, amenity=company, name=Al-Ashi Co. for General Trading, office=company}","31.5076115","34.4596111","[]","[]","11221720","2012-04-08 07:41:18.000","78656","Walter Schlögl","2"
"504273208","node","{name:ar=شركة فلسطين للتأمين, amenity=public_building, name=Palestine Insurance Co.}","31.5267632","34.4389031","[]","[]","25351734","2014-09-10 16:29:02.000","524831","fmoine","4"
"504273318","node","{name:ar=صيدلية محمد علي, amenity=pharmacy, name=Mohammad Ali Pharmacy}","31.4968987","34.4583504","[]","[]","2557884","2009-09-21 14:57:56.000","125156","JumpStart International","1"
"504273383","node","{name:ar=عيادة السلامة الطبية, amenity=hospital, name=al salamah clinck}","31.5304572","34.4514546","[]","[]","25010497","2014-08-25 18:18:29.000","524831","fmoine","4"
"504273651","node","{name:ar=مركز التوليد والجراحة النسائية, amenity=doctors}","31.5135118","34.4457992","[]","[]","2557884","2009-09-21 14:58:01.000","125156","JumpStart International","1"
"504274434","node","{name:ar=صيدلية العودة, amenity=pharmacy, name=Al-Awda Pharmacy}","31.5309682","34.4680061","[]","[]","25010497","2014-08-25 18:18:24.000","524831","fmoine","3"
"504274646","node","{name:ar=شركة حجا تون لرسوم الكرتون, amenity=public_building, name=Joha Toon Cartoon Design}","31.5307156","34.4526160","[]","[]","25010497","2014-08-25 18:18:27.000","524831","fmoine","3"
"504274983","node","{name:ar=صيدليةنصر, amenity=pharmacy, name=Al Nasser Pharmacy}","31.5059813","34.4623324","[]","[]","2557884","2009-09-21 14:58:31.000","125156","JumpStart International","1"
"504275385","node","{name:ar=روضة السندس, amenity=kindergarten, name=Al-Sundus Kindergarten}","31.5061034","34.4563873","[]","[]","2557884","2009-09-21 14:58:40.000","125156","JumpStart International","1"
"504275405","node","{name:ar=المركز الجراحي التخصصي, amenity=doctors, name=Specialist Surgical Center, alt_name:ar=د. محمود عمر اليازجي}","31.5235672","34.4675303","[]","[]","2557884","2009-09-21 14:58:40.000","125156","JumpStart International","1"
"504275481","node","{name:ar=مدرسة بنات الرمال الإعدادية, amenity=school, name=Banat Alremal Prep School, description=UNRWA School}","31.5165571","34.4443218","[]","[]","2557884","2009-09-21 14:58:42.000","125156","JumpStart International","1"
"504275496","node","{name:ar=مطعم ابو سيدو, amenity=restaurant, name=Abu Seedo Restaurant}","31.5063718","34.4642494","[]","[]","24711333","2014-08-12 21:06:33.000","626239","FrançoiseR","2"
"504275789","node","{name:ar=روضة بيسان, amenity=kindergarten, name=Bisan Kindergarten}","31.5209854","34.4347963","[]","[]","2557884","2009-09-21 14:58:50.000","125156","JumpStart International","1"
"504276192","node","{name:ar=مطعم زهران, amenity=restaurant, name=Zahran Restaurant, cuisine=regional}","31.5078161","34.4594044","[]","[]","2557884","2009-09-21 14:58:58.000","125156","JumpStart International","1"
"504276417","node","{name:ar=روضة الارض المقدسة, amenity=kindergarten, name=Holy Land Kindergarten}","31.5054939","34.4277739","[]","[]","2557884","2009-09-21 14:59:03.000","125156","JumpStart International","1"
"504276731","node","{name:ar=مركز الشاطئ الطبي الخيري, amenity=doctors, name=Al-Shate'e Medical Center}","31.5362351","34.4488327","[]","[]","25012055","2014-08-25 19:16:13.000","524831","fmoine","3"
"504276796","node","{name:ar=جامعة غزة للبنات, amenity=university, name=Gaza University}","31.4969414","34.4447139","[]","[]","54364017","2017-12-05 12:56:32.000","3127","zstadler","3"
"504276810","node","{name:ar=الشوكة الذهبية, amenity=fast_food, name=Golden}","31.5109662","34.4397454","[]","[]","2557884","2009-09-21 14:59:13.000","125156","JumpStart International","1"
"504276866","node","{name:ar=مركز معلومات وإعلام المرأة, amenity=public_building}","31.5153649","34.4401752","[]","[]","2557884","2009-09-21 14:59:15.000","125156","JumpStart International","1"
"504276957","node","{name:ar=محطة الغول للبترول, amenity=fuel, name=Al-Ghol Petrol Station}","31.5313582","34.4447408","[]","[]","25010497","2014-08-25 18:18:24.000","524831","fmoine","3"
"504277112","node","{wheelchair=yes, name:ar=مطعم البادية, amenity=restaurant, name=Al-Badia Restaurant}","31.5213877","34.4381200","[]","[]","21555097","2014-04-07 16:12:33.000","1279754","ameer_anan","2"
"504277165","node","{name:ar=حلويات ساق الله, amenity=restaurant, name=Saqallah Sweets, cuisine=regional}","31.5177369","34.4346108","[]","[]","2557884","2009-09-21 14:59:22.000","125156","JumpStart International","1"
"504277201","node","{name:ar=مدرسة شهداء غزة, amenity=school, name=Shuhada'a Gaza School}","31.5126927","34.4789955","[]","[]","2557884","2009-09-21 14:59:23.000","125156","JumpStart International","1"
"504277321","node","{name:ar=مسجد الشهيد محمود طوالبة, amenity=place_of_worship, name=Al-Shaheed Mahmoud Tawalba Mosque, religion=muslim, denomination=sunni}","31.5245295","34.4711397","[]","[]","2557884","2009-09-21 14:59:26.000","125156","JumpStart International","1"
"504277814","node","{parking=surface, amenity=parking}","31.5210355","34.4374527","[]","[]","2557884","2009-09-21 14:59:39.000","125156","JumpStart International","1"
"504277817","node","{name:ar=بوظة كاظم, amenity=biergarten, name=Kazem Ice Cream}","31.5154344","34.4493841","[]","[]","2557884","2009-09-21 14:59:39.000","125156","JumpStart International","1"
"504278079","node","{name:ar=شاورما الشيخ, amenity=restaurant, name=Al Sheikh Shawerma}","31.5063458","34.4624759","[]","[]","2557884","2009-09-21 14:59:47.000","125156","JumpStart International","1"
"504278091","node","{name:ar=مرجعية فتح, amenity=public_building, name=Fateh Headquarters}","31.5171505","34.4343547","[]","[]","2557884","2009-09-21 14:59:47.000","125156","JumpStart International","1"
"504278152","node","{name:ar=مسجد الشيخ شعبان, amenity=place_of_worship, name=Al-Sheikh Sha'ban Mosque, religion=muslim, denomination=sunni}","31.5067462","34.4611586","[]","[]","2557884","2009-09-21 14:59:49.000","125156","JumpStart International","1"
"504278619","node","{name:ar=مطعم عكيلة للمأكولات الشعبية, amenity=restaurant, name=Akela Restaurant}","31.5022261","34.4677856","[]","[]","2557884","2009-09-21 15:00:00.000","125156","JumpStart International","1"
"504279019","node","{name:ar=شركة توزيع كهرباء محافظات غزة - فرع صيانة, amenity=public_building, name=Gaza Co. For Electricity Distribution - Maintenance}","31.5202253","34.4407099","[]","[]","2557884","2009-09-21 15:00:07.000","125156","JumpStart International","1"
"504279213","node","{name:ar=مسجد أرض الرباط, amenity=place_of_worship, name=Ard Al-Rebat Mosque, religion=muslim, denomination=sunni}","31.4856525","34.4474589","[]","[]","2557884","2009-09-21 15:00:12.000","125156","JumpStart International","1"
"504280020","node","{name:ar=مطبعة الرسالة, amenity=printer, name=Al Resalah Printer}","31.5089092","34.4623634","[]","[]","2557884","2009-09-21 15:00:30.000","125156","JumpStart International","1"
"504280125","node","{name:ar=مسجد الذاكرين, amenity=place_of_worship, name=Al-Zakereen Mosque, religion=muslim, denomination=sunni}","31.5262925","34.4723146","[]","[]","25013572","2014-08-25 20:18:48.000","524831","fmoine","3"
