"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"4569904391","node","{image=https://d1cuyjsrcm0gby.cloudfront.net/z4k9DqQb7aOMX_Bl1B1IEg/thumb-2048.jpg, name:ar=Virgin Mary Church, addr:housenumber=14, amenity=place_of_worship, name=كنيسة العذراء مريم, name:en=Virgin Mary Syriac Orthodox Church, mapillary=https://www.mapillary.com/map/im/z4k9DqQb7aOMX_Bl1B1IEg, name:zh=圣母玛利亚教堂, addr:city=بيت لحم}","31.7049598","35.2040997","[]","[]","65940314","2019-01-01 19:10:49.000","3610826","km2bp","5"
"5226005022","node","{amenity=pharmacy, name=مستودع المستقبل, addr:street=Sufian Street}","32.2230212","35.2585592","[]","[]","53732909","2017-11-13 08:21:09.000","6978008","Naseem Batyah","1"
"4325925191","node","{addr:housenumber=042441559, phone=0569436559, amenity=library, name=مكتب الو عمار للخدمات العامه, opening_hours=Mo-Su 17:00-23:00, addr:street=اليامون الرئيسي}","32.4869601","35.2335260","[]","[]","41094011","2016-07-28 19:59:11.000","4333671","مكتب ابو عمار للخدمات","1"
"4121982689","node","{amenity=embassy, name=фади}","32.2291129","34.9499932","[]","[]","38570987","2016-04-14 21:42:23.000","3826372","Vardan  Balayan","1"
"4521410404","node","{name:ar=العيادة البيطرية, phone=022219108, amenity=veterinary, name=العيادة البيطرية, opening_hours=Sa-Th 09:00-20:00, name:en=Vet clinic, addr:street=Al-Salam Street, email=asidervet@hotmail.com}","31.5333597","35.0892605","[]","[]","43952060","2016-11-25 19:53:46.000","4885510","Sided vet","1"
"4670640791","node","{name:ar=فلافل ابو لؤي, amenity=fast_food, name=فلافل ابو لؤي, name:en=Falafel Abu Luay}","31.9186266","35.2072930","[]","[]","45878426","2017-02-07 08:40:40.000","5020597","Raouf Saied","1"
"4325956389","node","{amenity=restaurant, name=الف ليلة وليلة, name:it=Alf Lelah We Lelah, name:en=Restaurant Alf lelah we lelah}","32.2297021","35.2362851","[]","[]","55805427","2018-01-27 14:51:09.000","3252237","Humus015","3"
"4325961189","node","{phone=0569436559, amenity=bureau_de_change, name=مكتب ابو عمار للخدمات العامه, opening_hours=Mo-Su 05:30-16:00, 16:30-19:00, addr:street=Haifa Street, email=aboammar20012@hotmsil.co}","32.4659573","35.2923676","[]","[]","41094011","2016-07-28 19:59:09.000","4333671","مكتب ابو عمار للخدمات","1"
"1739968169","node","{wheelchair=yes, toilets:wheelchair=yes, name:ar=بنك القاهرة عمان, amenity=bank, name=بنك القاهرة عمان, name:en=Cairo Amman Bank}","31.5469554","35.0976289","[]","[]","38495484","2016-04-12 13:40:18.000","290680","wheelmap_visitor","4"
"5388488022","node","{amenity=bank, name=محلات المبسوط}","32.1871244","34.9666213","[]","[]","56074063","2018-02-05 05:06:48.000","4478046","nafee","1"
"5388488023","node","{amenity=bank, name=عكرمه الحوتري}","32.1819772","34.9626755","[]","[]","56074063","2018-02-05 05:06:49.000","4478046","nafee","1"
"1739969555","node","{name:ar=مطعم ملك الفلافل, amenity=fast_food, name=مطعم ملك الفلافل, name:en=King Falafel}","31.5478331","35.0976397","[]","[]","12813074","2012-08-21 20:41:53.000","439046","Eliyak","2"
"4325992591","node","{name:ar=حارة الطيطي, amenity=place_of_worship, name=حارة الطيطي}","31.4804153","35.0629764","[]","[]","58762422","2018-05-07 15:42:09.000","4860517","سامبا","2"
"1650281142","node","{name:ar=طبي, amenity=hospital, name=طبي}","31.7167089","35.1809607","[]","[]","59775092","2018-06-12 11:40:33.000","2138064","SafwatHalaby","3"
"5253534022","node","{amenity=pharmacy, name=صيدلية صانور, addr:street=sanoor area}","32.3563561","35.2451648","[]","[]","54169065","2017-11-29 07:28:00.000","6978008","Naseem Batyah","1"
"2522354752","node","{amenity=arts_centre, name=White Dove Hall, name:en=White Dove Hall}","31.8172044","34.9765672","[]","[]","49475143","2017-06-12 17:28:28.000","5816834","SafwatHalaby_bot","3"
"4449974674","node","{name:ar=أبو شكري, amenity=restaurant, name=أبو شكري, name:en=Abu Shukri}","31.8073704","35.1127761","[]","[]","58598802","2018-05-01 23:45:08.000","4860517","سامبا","3"
"4449974675","node","{name:ar=مطعم أبو غوش‎, amenity=restaurant, name=مطعم أبو غوش‎, name:en=Abu Ghosh Restaurant}","31.8073141","35.1130317","[]","[]","50988374","2017-08-10 04:06:05.000","4860517","سامبا","3"
"2522364652","node","{amenity=restaurant, name=lunchroom, name:en=lunchroom}","31.8175089","34.9768143","[]","[]","49475143","2017-06-12 17:28:29.000","5816834","SafwatHalaby_bot","2"
"4592067289","node","{name:ar=ملحمة ومشاوي البادية, internet_access=wlan, amenity=restaurant, name=ملحمة ومشاوي البادية, opening_hours=Mo-Su 16:00-04:00}","32.4650629","35.3288662","[]","[]","56169065","2018-02-08 04:36:21.000","4860517","سامبا","2"
"4972270121","node","{addr:housenumber=92946133, phone=092946133, amenity=pharmacy, name=صيدلية أوس, opening_hours=Sa-Th 08:00-13:00, name:en=Aws Pharmacy, addr:street=Alwad St}","32.1852128","34.9667768","[]","[]","51668739","2017-09-02 12:32:12.000","4075094","Johny Sabella","2"
"4449977403","node","{amenity=cafe, name=All Nations Cafe, name:en=All Nations Cafe}","31.7798056","35.2402489","[]","[]","49475143","2017-06-12 17:29:04.000","5816834","SafwatHalaby_bot","2"
"4450000357","node","{amenity=restaurant, name=Zuni, opening_hours=Mo-Su 00:00-00:00, name:en=Zuni}","31.7808716","35.2199151","[]","[]","49475143","2017-06-12 17:29:04.000","5816834","SafwatHalaby_bot","2"
"4450000358","node","{amenity=bar, name=The Barrel Public House, name:en=The Barrel Public House}","31.7798963","35.2196773","[]","[]","49475143","2017-06-12 17:29:04.000","5816834","SafwatHalaby_bot","2"
"4450005475","node","{amenity=toilets, name=Bathroom, name:en=Bathroom}","31.7738965","35.2041519","[]","[]","62113491","2018-08-29 16:58:48.000","753289","Marsupium","4"
"4450005665","node","{amenity=toilets, name=Bathroom, name:en=Bathroom}","31.7656365","35.1609160","[]","[]","49475143","2017-06-12 17:29:04.000","5816834","SafwatHalaby_bot","3"
"4449998906","node","{amenity=cafe, name=Jahun Bar, name:en=Jahun Bar}","31.7843780","35.2127777","[]","[]","49475143","2017-06-12 17:29:04.000","5816834","SafwatHalaby_bot","2"
"2522365606","node","{amenity=place_of_worship, name=Spiritual Centre, name:en=Spiritual Centre, religion=multifaith}","31.8177578","34.9812545","[]","[]","49475143","2017-06-12 17:28:29.000","5816834","SafwatHalaby_bot","3"
"4372492195","node","{amenity=doctors, name=دار السيد محمد عماد ابو الرب, addr:street=شارع العماد}","32.3928599","35.2932658","[]","[]","41765103","2016-08-28 21:51:24.000","4478046","nafee","1"
"5854012985","node","{amenity=cafe, name=Rewind, name:en=Rewind}","31.7135908","35.2026244","[]","[]","66681204","2019-01-27 16:27:36.000","9392901","Khader Handal","2"
"5178623022","node","{phone=00970569252292, amenity=pharmacy, name=صيدلية رابا, opening_hours=Mo-Su 09:00-22:00, name:en=Raba Pharmacy, addr:street=Main Street to Raba}","32.3867471","35.3814117","[]","[]","53104841","2017-10-20 17:53:13.000","6826842","Ayman Staiti","1"
"4098380662","node","{amenity=car_rental, name=Europcar, operator=Hertz}","31.7755548","35.2223041","[]","[]","65691658","2018-12-22 12:00:08.000","47892","richlv","3"
"5459891323","node","{amenity=school, name=بنات اشبيلية الثانوية}","31.4125324","34.9781481","[]","[]","56944227","2018-03-06 18:45:39.000","7152838","فادي مقبل","1"
"5459899721","node","{name:ar=ذكور كرزة الثانوية, amenity=school, name=ذكور كرزة الثانوية, addr:city=كرزة}","31.4392976","35.0019256","[]","[]","58436487","2018-04-26 09:20:22.000","4860517","سامبا","2"
"5459899821","node","{amenity=school, name=ذكور دوما الأساسية}","31.4308844","34.9819355","[]","[]","56944227","2018-03-06 18:45:41.000","7152838","فادي مقبل","1"
"5312514922","node","{amenity=place_of_worship, name=مسجد السلام, name:en=Alsalam mosque, addr:street=Hawwara-Jamma'in Street}","32.1390159","35.2214716","[]","[]","55043813","2017-12-30 20:07:52.000","7396653","شركة منشار الريان لقص الحجر والرخام","1"
"4298851144","node","{amenity=taxi, name=Dura Taxi stop}","31.5082522","35.0272344","[]","[]","40693107","2016-07-12 17:31:45.000","1617763","MSF-Fieldco","1"
"6341062886","node","{addr:housenumber=16, amenity=school, name=مدرسة ذكور خربثا المصباح الثانوية, name:en=Kharbatha Almosbah sec. Boys sch., addr:street=Kharbatha Almesbah}","31.8847948","35.0782549","[]","[]","68197208","2019-03-16 07:33:00.000","9535747","Mohammaddarmousa","1"
"4605241600","node","{wheelchair=yes, website=http://ecomecenter.org, amenity=social_facility, name=EcoME Center, description=EcoME is an ecological meeting space for Palestinians, Israelis and Internationals supported by an on the ground residential mini community. Please check the website for Visiting Hours and Events and Workshops., name:en=EcoME Center, operator=Ecological Center in the Middle East, social_facility=outreach}","31.8021108","35.4504982","[]","[]","53098595","2017-10-20 13:38:32.000","3574269","Bolter21","5"
"4326496898","node","{amenity=school, name=معهد العلي للمحاسبة}","32.3508991","35.0765458","[]","[]","41101817","2016-07-29 07:35:03.000","4314691","Yousabbah","1"
"1450239404","node","{name:ar=الكفتيريا المركزية, amenity=fast_food, name=Main Cafeteria}","31.9596776","35.1817292","[]","[]","41738027","2016-08-27 15:12:10.000","4479486","Bara Salah","2"
"3498192358","node","{name:ar=مسجد طيبة, amenity=place_of_worship, name=Teba Mosque, name:en=Teba Mosque, name:ro=Moscheea Teba, religion=muslim, denomination=sunni}","31.7615613","35.2585291","[]","[]","49548816","2017-06-15 06:36:53.000","5816834","SafwatHalaby_bot","3"
"5939083785","node","{amenity=community_centre, name=ديوان أل سقف الحيط}","32.2157141","35.2681380","[]","[]","63039641","2018-09-29 14:45:48.000","8783086","مزيد","1"
"5939083885","node","{amenity=bar, name=مدرسه}","32.1307829","35.2044767","[]","[]","63039641","2018-09-29 14:45:48.000","8783086","مزيد","1"
"4326542454","node","{name:ar=جعفر بن ابي طالب وابن خلدون, amenity=school, name=جعفر بن ابي طالب وابن خلدون, addr:city=السموع}","31.4017722","35.0617690","[]","[]","58936207","2018-05-13 23:32:13.000","4860517","سامبا","2"
"4570573701","node","{name:ar=مجمع قرى جنين, amenity=bus_station, name=مجمع قرى جنين}","32.4625318","35.3021238","[]","[]","44647978","2016-12-24 16:27:25.000","5006943","Bader Eshtaya","1"
"4326566741","node","{name:ar=مقهى إنترنت, amenity=cafe, name=مقهى إنترنت, name:en=Internet Cafe, addr:city=السموع}","31.4009062","35.0668438","[]","[]","58936207","2018-05-13 23:32:16.000","4860517","سامبا","3"
"6057396008","node","{amenity=police, name=תחנת משטרה - בית שאן, name:en=Beit She'an Police station}","32.5006554","35.4936231","[]","[]","64439738","2018-11-13 12:08:09.000","189946","BMM994","2"
"4326607791","node","{internet_access=wlan, amenity=fast_food, name=مشروبات ساخنة وباردة بوظه تايلانديه معجنات بيتزا شاورما, opening_hours=Mo-Su 16:00-22:00, cuisine=burger;sandwich;ice_cream;grill;beef_bowl;steak_house;bagel;pasta;pancake;donut;pizza;chicken;diner;fish_and_chips;italian_pizza;fish;seafood;tea;sausage;friture;deli;kebab;barbecue, addr:street=زواتا المفرق الغربي}","32.2424753","35.2260161","[]","[]","41107434","2016-07-29 12:07:01.000","4337378","‫عميد فضه‬‎","1"
"5345894106","node","{name:ar=حاجز شوفة, fixme=name, name:en mismatch. Flagged by SafwatHalaby_bot-nameCopy. name, name:en mismatch. Flagged by SafwatHalaby_bot-nameCopy, amenity=police, name=Shofa Barrier, name:en=حاجز شوفة}","32.2802473","35.0668895","[]","[]","55536373","2018-01-18 00:16:59.000","189946","BMM994","1"
"2533310863","node","{addr:housenumber=8, amenity=restaurant, name=Pasta Basta, cuisine=Pasta, name:en=Pasta Basta, addr:street=התות}","31.7840758","35.2127541","[]","[]","49475143","2017-06-12 17:28:29.000","5816834","SafwatHalaby_bot","3"
"2185362480","node","{amenity=restaurant, name=titos}","32.2227796","35.2340336","[]","[]","15244922","2013-03-04 10:56:20.000","702282","waed","1"
"5312705021","node","{amenity=community_centre, name=ديوان عشيرة آل اشتيوي, name:en=Diwan Al Ishtawi, addr:street=Kafr Qaddum}","32.2214291","35.1439126","[]","[]","55047133","2017-12-30 23:06:07.000","7400866","رجا القدومي","1"
"5312705221","node","{amenity=community_centre, name=مبنى لجنة الزكاة, name:en=Mabna ljnt alzakah, addr:street=Kafr Qaddum}","32.2212315","35.1441806","[]","[]","55047133","2017-12-30 23:06:09.000","7400866","رجا القدومي","1"
"4592627292","node","{name:ar=وزارة مركز التدريب التربوي, amenity=school, name=وزارة مركز التدريب التربوي, name:zh=教育部培训中心, addr:city=البيرة}","31.9076220","35.2228000","[]","[]","57663308","2018-03-30 15:18:06.000","4860517","سامبا","2"
"4953722822","node","{name:ar=مطعم درويش نزال, amenity=restaurant, name=مطعم درويش نزال, cuisine=burger;sandwich;breakfast;fish_and_chips;diner;tea, name:en=Darwish Nazal Restaurant, addr:street=Nablus St}","32.1930969","34.9803698","[]","[]","51668959","2017-09-02 12:41:35.000","4075094","Johny Sabella","3"
"4624386790","node","{name:ar=ابو حلوة مغسلة, amenity=car_wash, name=ابو حلوة مغسلة, opening_hours=Sa-Th 08:00-18:00, name:en=Abu Hilweh Car Wash, addr:street=Al-Muntazah (Park)}","31.9043061","35.2019949","[]","[]","57645197","2018-03-29 20:27:46.000","4860517","سامبا","3"
"5743634721","node","{addr:housenumber=عمارة الصفوه 4, phone=092389292, amenity=clinic, name=مركز ديما للإخصاب, opening_hours=Sa-Th 08:00-16:00, name:en=Dima IVF Center, addr:street=Sufyan Street}","32.2230967","35.2577470","[]","[]","60467253","2018-07-06 13:12:39.000","8514027","Alaa Barabra","1"
"5312735835","node","{name:ar=السفراء, amenity=restaurant, name=السفراء, cuisine=arab;doner;regional;coffee_shop;sandwich, name:en=Al-Sufara, addr:city=بيت لحم}","31.7045772","35.2053263","[]","[]","57698966","2018-03-31 20:58:38.000","4860517","سامبا","2"
"5312735836","node","{name:ar=صيدلية, amenity=pharmacy, name:bg=Аптека, name=صيدلية, name:en=Phaemacy, addr:city=بيت لحم, healthcare=pharmacy}","31.7045713","35.2053795","[]","[]","57698966","2018-03-31 20:58:38.000","4860517","سامبا","2"
"4953771121","node","{name:ar=منزل تيسير ماجد لتاجير السيارات, amenity=car_wash, name=منزل تيسير ماجد لتاجير السيارات}","31.9279874","35.0903751","[]","[]","50070792","2017-07-05 23:21:20.000","6271665","Ataya","1"
"5854704685","node","{website=http://www.izhiman.com, phone=0097022960223, amenity=cafe, name=بن ازحيمان, opening_hours=Sa-Th 08:00-23:00, cuisine=coffee_shop, name:en=Izhiman’s Coffee, email=info@izhiman1920.com}","31.9242387","35.2110550","[]","[]","61971332","2018-08-24 20:56:38.000","8732652","AnasSawalha","1"
"4817475223","node","{amenity=restaurant, name=Jaber bakery, name:en=Jaber bakery}","31.7799477","35.2291513","[]","[]","49854244","2017-06-27 07:28:28.000","1206509","Sanniu","3"
